STT,Tai_san,Loai_tai_san,Gia_tri_1_5,Vung_tin_cay
1,Cam bien nhiet do/do am,Thiet bi IoT,3,Vung khong tin cay (Thiet bi)
2,Camera IP,Thiet bi IoT,4,Vung khong tin cay (Thiet bi)
3,Cam bien chuyen dong (PIR),Thiet bi IoT,3,Vung khong tin cay (Thiet bi)
4,Khoa cua thong minh,Thiet bi IoT,5,Vung khong tin cay (Thiet bi)
5,Gateway / Edge Device,Thiet bi mang,5,Vung ban tin cay (Gateway/Edge)
6,Firmware thiet bi,Phan mem nhung,4,Vung khong tin cay / ban tin cay
7,Du lieu cam bien,Du lieu,3,Xuyen suot cac vung
8,Tai khoan quan tri,Dinh danh/Truy cap,5,Vung tin cay (Ung dung/Nguoi dung)
9,Co so du lieu (Database),Du lieu / Ha tang,5,Vung tin cay (Server/Cloud)
10,May chu / Cloud server,Ha tang,5,Vung tin cay (Server/Cloud)
11,Web Dashboard,Phan mem,4,Vung tin cay (Ung dung/Nguoi dung)
12,Ung dung di dong (Mobile App),Phan mem,4,Vung tin cay (Ung dung/Nguoi dung)
13,Khoa ma hoa (Encryption keys),Dinh danh/Bao mat,5,Xuyen suot cac vung
14,Ha tang mang noi bo / Internet,Ha tang mang,4,Vung ban tin cay / khong tin cay
15,Nhat ky he thong (Log),Du lieu,3,Vung tin cay (Server/Cloud)
