Nhom,Hang_muc_kiem_tra,Tan_suat,Dat_Chua_dat
Thiet bi IoT,Kiem tra thiet bi con dung mat khau mac dinh,Hang thang,
Thiet bi IoT,"Kiem tra phien ban firmware, cap nhat ban va moi nhat",Hang thang,
Thiet bi IoT,"Kiem tra khoa cua thong minh, khong co dau hieu can thiep tin hieu",Hang tuan,
Thiet bi IoT,Kiem tra cam bien PIR hoat dong binh thuong (heartbeat),Hang tuan,
Gateway,"Kiem tra cau hinh xac thuc, phan quyen tren gateway",Hang thang,
Gateway,"Kiem tra log truy cap gateway, phat hien bat thuong",Hang tuan,
Mang truyen thong,Kiem tra du lieu truyen co ma hoa TLS/HTTPS,Hang quy,
Mang truyen thong,Kiem tra phan doan mang (VLAN),Hang quy,
May chu / CSDL,Kiem tra ban sao luu du lieu gan nhat,Hang tuan,
May chu / CSDL,"Kiem tra va loi he dieu hanh, phan mem may chu",Hang thang,
Tai khoan & truy cap,Kiem tra chinh sach mat khau va MFA,Hang quy,
Tai khoan & truy cap,"Kiem tra gioi han truy cap tu xa (VPN, IP allowlist)",Hang quy,
Ung dung quan ly,"Kiem thu lo hong ung dung web (XSS, SQLi)",Hang quy,
Giam sat & ung pho,Kiem tra he thong log/canh bao hoat dong binh thuong,Hang tuan,
Con nguoi,Dao tao nhan thuc an toan thong tin,6 thang/lan,
